hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:13:51
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:14:57
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,13:18:25
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,13:44:19
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:59:01
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:15:18
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:16:44
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:20:37
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:21:46
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-03,20:26:15
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,7:43:37
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,8:37:33
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-04,8:38:59
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,12:33:36
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-11-04,12:35:06
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:44:38
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:45:20
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,7:49:32
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,9:05:42
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,9:12:12
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,9:13:40
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,10:41:44
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,11:47:30
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-05,11:48:22
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:36:38
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:41:48
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:52:56
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:54:11
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:55:19
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:40:45
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:42:03
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,21:54:20
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,22:05:51
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-05,22:06:39
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-06,8:11:25
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-11-06,11:45:31
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,13:15:33
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,15:44:16
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,16:00:44
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,16:02:05
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:40:43
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:41:31
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,12:17:16
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,15:50:11
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,16:39:39
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-07,18:17:34
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,19:20:15
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,19:21:38
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,20:02:31
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-08,9:05:42
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,9:47:31
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,9:49:00
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,11:47:11
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:25:13
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:26:18
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:33:03
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:55:28
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:13:32
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:14:24
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:15:20
22,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-08,22:27:10
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-09,10:08:19
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:02:08
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:03:01
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-09,11:08:44
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:15
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:55
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:21:52
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:22:50
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,14:37:33
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-09,15:29:51
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,16:15:48
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:16:52
20,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,20:42:05
20,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-09,20:43:28
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024-11-09,22:13:28
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:52:58
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:54:19
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-11-10,9:46:22
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-10,17:52:48
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:12:53
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:14:04
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:38:08
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:39:07
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,7:48:27
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,9:52:26
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,10:19:10
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,16:19:53
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,17:33:32
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,19:00:47
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,19:04:16
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:08:32
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:09:47
10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-12,10:03:09
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,13:15:45
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,14:39:15
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:47:14
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:48:05
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,16:49:04
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,18:45:14
20,card,35.76,Latte,Night,Tue,Nov,2,11,2024-11-12,20:07:58
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-12,20:09:22
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,2024-11-13,8:09:11
10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-13,10:37:43
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:19:55
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:20:58
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,14:17:30
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,14:46:58
9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024-11-14,9:36:28
10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024-11-14,10:06:43
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,12:48:50
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:03:45
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,15:04:57
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:05:50
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,2024-11-14,16:13:08
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,16:14:22
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:43:26
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:46:37
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-14,20:31:30
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,20:32:31
21,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,21:24:32
22,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,22:40:42
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,8:45:51
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,11:05:53
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:09:00
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:14:19
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,13:57:34
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,15:19:51
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,17:35:41
17,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-15,17:55:01
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,18:12:45
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:42:22
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:43:21
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:21:35
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:45:51
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,11:02:01
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-16,11:03:07
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-16,11:39:25
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,12:30:15
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,12:31:51
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:48:36
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:49:35
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,13:16:55
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:18:00
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:19:09
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,14:25:47
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-17,10:29:37
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,13:35:20
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,14:18:42
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,14:33:40
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:27:26
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:28:36
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,18:10:07
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:17:34
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:18:28
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,7:52:20
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,7:53:16
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-18,7:57:22
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:44:49
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:46:53
18,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-18,18:50:54
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,7:49:01
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,7:51:14
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,7:52:13
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024-11-19,7:53:38
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,7:54:47
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,10:29:23
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,11:07:09
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:22:40
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:23:59
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:41:04
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:47:41
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-20,13:29:39
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,16:34:50
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,17:49:52
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,17:50:50
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024-11-21,11:06:11
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,12:33:36
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,12:59:45
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,13:00:47
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,16:14:14
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-21,17:35:27
17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024-11-21,17:39:23
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,19:01:03
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,7:50:36
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,10:03:43
11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,11:02:32
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,11:24:26
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:05
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:50
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,9:10:46
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,9:11:49
10,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-23,10:05:16
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,11:03:00
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:09:28
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:10:26
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-23,11:41:27
22,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-23,22:37:04
8,card,35.76,Latte,Morning,Sun,Nov,7,11,2024-11-24,8:17:07
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-25,7:49:18
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-25,7:54:24
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-25,9:12:21
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-25,10:38:08
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:50:58
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:52:41
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-25,16:30:56
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,2024-11-25,19:01:59
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,19:37:58
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,21:42:15
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-25,21:43:00
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-26,7:54:38
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:02:56
11,card,25.96,Americano,Morning,Tue,Nov,2,11,2024-11-26,11:03:47
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:06:09
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:07:10
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:03:54
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:05:01
17,card,25.96,Americano,Night,Tue,Nov,2,11,2024-11-26,17:11:38
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-26,17:12:34
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-26,19:47:25
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,2024-11-28,8:41:17
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,2024-11-28,9:14:01
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-28,20:24:42
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-28,20:25:46
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-28,20:55:00
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,2024-11-28,22:00:16
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-29,7:53:16
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-29,7:57:42
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-29,9:07:32
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-29,9:08:30
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-29,15:18:07
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-29,15:19:20
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,2024-11-29,20:57:55
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,12:58:12
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-30,14:04:56
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-30,14:05:58
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,14:16:52
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-30,15:33:44
22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-30,22:03:48
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:15:32
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:16:32
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:22:47
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024-12-01,14:34:23
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,15:09:13
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,15:09:57
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,2024-12-01,15:43:02
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,15:56:31
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,15:57:49
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,16:32:59
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,16:34:30
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-01,17:10:24
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-01,17:11:32
18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-01,18:38:29
7,card,35.76,Latte,Morning,Mon,Dec,1,12,2024-12-02,7:50:37
7,card,25.96,Americano,Morning,Mon,Dec,1,12,2024-12-02,7:51:59
8,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-12-02,8:21:30
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,2024-12-02,8:53:14
11,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-12-02,11:04:25
15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,2024-12-02,15:28:24
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,2024-12-02,16:12:24
17,card,25.96,Americano,Night,Mon,Dec,1,12,2024-12-02,17:34:22
18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,2024-12-02,18:00:32
8,card,35.76,Latte,Morning,Tue,Dec,2,12,2024-12-03,8:11:19
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,9:23:31
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,9:24:27
11,card,25.96,Americano,Morning,Tue,Dec,2,12,2024-12-03,11:17:58
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,11:42:08
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,11:43:16
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,11:45:54
20,card,35.76,Cocoa,Night,Tue,Dec,2,12,2024-12-03,20:50:56
21,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-03,21:33:17
21,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-03,21:34:13
21,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-12-03,21:35:19
22,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,2024-12-03,22:19:14
22,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-03,22:21:42
8,card,25.96,Cortado,Morning,Wed,Dec,3,12,2024-12-04,8:32:48
8,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-04,8:50:30
8,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-04,8:52:15
9,card,25.96,Americano,Morning,Wed,Dec,3,12,2024-12-04,9:04:14
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-12-04,10:23:01
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-12-04,10:24:08
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-12-04,10:26:58
10,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,2024-12-04,10:29:48
11,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-12-04,11:45:58
14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,2024-12-04,14:33:55
8,card,25.96,Americano,Morning,Thu,Dec,4,12,2024-12-05,8:53:48
9,card,25.96,Cortado,Morning,Thu,Dec,4,12,2024-12-05,9:20:29
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,2024-12-05,10:02:51
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,2024-12-05,10:05:06
11,card,35.76,Latte,Morning,Thu,Dec,4,12,2024-12-05,11:31:58
11,card,25.96,Americano,Morning,Thu,Dec,4,12,2024-12-05,11:50:45
14,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,2024-12-05,14:30:58
15,card,35.76,Latte,Afternoon,Thu,Dec,4,12,2024-12-05,15:21:19
16,card,35.76,Latte,Afternoon,Thu,Dec,4,12,2024-12-05,16:02:10
11,card,35.76,Latte,Morning,Fri,Dec,5,12,2024-12-06,11:42:18
16,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024-12-06,16:31:58
22,card,35.76,Latte,Night,Fri,Dec,5,12,2024-12-06,22:30:33
22,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,2024-12-06,22:31:30
11,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,2024-12-07,11:17:10
14,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024-12-07,14:16:43
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-12-07,15:44:05
19,card,35.76,Cappuccino,Night,Sat,Dec,6,12,2024-12-07,19:11:13
22,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,2024-12-07,22:00:10
22,card,25.96,Americano,Night,Sat,Dec,6,12,2024-12-07,22:28:17
8,card,25.96,Cortado,Morning,Sun,Dec,7,12,2024-12-08,8:29:25
10,card,35.76,Latte,Morning,Sun,Dec,7,12,2024-12-08,10:42:38
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,2024-12-08,10:43:43
12,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,2024-12-08,12:51:41
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024-12-08,13:02:36
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024-12-08,13:03:39
17,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024-12-08,17:26:29
18,card,21.06,Espresso,Night,Sun,Dec,7,12,2024-12-08,18:41:49
20,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024-12-08,20:47:19
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-08,21:28:30
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-08,21:41:24
8,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,2024-12-09,8:32:41
9,card,25.96,Americano,Morning,Mon,Dec,1,12,2024-12-09,9:12:25
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-12-09,9:33:57
